,REVIEW_CONTENT
323,"My mom got this cream from a near by store and I must tell you how beautifully it absorbs into the skin. Good product.
"
324,"My skin usually becomes red whenever I go out under the sun. But ever since I am using this Green tea Cream, it has reduced the redness a lot.
"
325,Its so good for Hair
326,Nic product 
327,"After trying Mamaearth Henna Paste and Shampoo, I was excited to buy this Henna Deep Conditioner. This, too, has worked amazingly on my hair and smoothened my hair to a significant extent. So, if you are looking for a henna conditioner for dry hair, you can give this conditioner a try. I would recommend this Henna and deep roast coffee conditioner.	"
328,The hairs are blowing	
329,Nice product	
330,"My goal is to find a shampoo that will reduce hair loss. After searching for a while, I finally found this one. I have found that this shampoo significantly reduced my hair fall, and I wish that it was available in 500 ml or 1000 ml sizes.	"
331,Body lotion is too good	
332,I love mamaearth's all products as they are chemicals free	
333,I love this product as this prevents premature greying and hair go soft and smooth.	
334,It's very good I am buying it again	
335,"Very good shampoo... Makes hair smooth, nice smell	"
336,Super result this product very good	
337,I really like this product...thnx mamaearth	
338,It is quite good.....and vry pleasant smells....must try....	
339,It is quite good.....and vry pleasant smells....must try....	
340,"The new launch of mamaearth henna shampoo is quite good..natural, nad prevents premature graying..go for it	"
341,This Henna Shampoo has a very refreshing fragrance and does not smell at all. It Helps Prevent Premature Graying. Makes Hair Shine and black. No need to apply the conditioner as it adequately moisturizes the hair and scalp. This is a very good product free from sulfates and parabens. Makes the hair healthy and shiny.	
342,"I have been applying henna on my hair for a long time and I always used to make henna paste at home, henna is really good conditioner n natural . A few days ago I heard about Mamaearth Natural Henna Combo, and I ordered it and applied it to my hair. My hair changed naturally, and now it's smooth, shiny, nn silky. It's very easy to apply. Natural product no chemical added. Safe to use.
"
343,This is too good ☺️
344,This is too good ☺️
345,Awesome products 
346,Best
347,Awesome 
348,nice product for this price 
349,tooooooooo gooood
350,nice
351,super
352,wonderful
353,super
354,good
355,U batan face pack is very good	
356,Loved it	
357,I like this product	
358,osm
359,"Its ready to use, gives shiny colourful hair look and covers gray hair naturally. I m so impressed with this superb invention and recommending this to all who love to apply heena. .	"
360,"I heard that henna is good for your hair, so I wished to try from none other that mamaearth, an as usual mamaearth didn't dissapoint me. This left my hair so soft and evened my hair color.	"
361,This is great my hair used to be dry and frizzy this helped me get my hair nice and smooth i recommend everyone to use this prodect	
362,Awesome Product !	
363,"I was looking to buy a natural henna paste that gives natural color, prevents premature graying, and conditions and nourishes my hair. I tried Natural Henna Paste with Henna & Dark Roasted Coffee for Rich Naturally Colored Hair. It is the best henna mehndi powder for hair I have ever tried and it works for my frizzy hair. I prefer to make a Natural Henna Paste of this product before applying; it has worked well so far.	"
364,Honestly my Mamaearth henna paste review is that this product is something new in the market and people are using it but When I used it I got to know the real value. This product is really worthy to use! I read so many Mamaearth henna review before buying and product got them genuinely.	
365,I used to apply mehndi twice a month...and the work was a disaster. But My son introduced me to this product of mamaearth.....My half of the tension has become less. And the Mamaearth natural henna paste review looked genuine so I gave it a try! Best one yet!	
366,"My Mamaearth henna powder review is this only. Easy to use, and great results. Best one!	"
367,when I saw that mamaearth has launched a new product I just ordered it for my father. This Mamaearth Mehendi Pack is very to use because this is a paste. My father used it and he really liked it. The color looks so natural... I recommend this mama earth natural henna paste review product to everyone ....	
368,I ordered this product for my mom as she has gray hair and she was suffering from hair damage because of all the harmful chemical products in the market... Mamaearth natural henna paste price is so affordable than many hair dyes...and it helped in reducing hair damage and naturally color the gray hair...I would recommend this to everyone...	
